name,uri,genres
SaDa,7bJ4RdquDO1A29rJ34tiMz,"['japanese chillhop', 'lo-fi beats']"
I Never Finish Anything,47x5zniJZxNvDuL702XPIc,[]
Crooked Teeth,34LxyFgZRD3BZcNA56vVOT,"['emo rap', 'meme rap', 'pop rap', 'sad rap']"
Trippin,3ZlkH9iXwzuicNCfHkGi6p,['chill beats']
Lonely in London,1EmUO9NwH6ibUpe9DIhO7T,['lo-fi beats']
Midnight Somewhere,02312lZUztXbBFDXhzJbK1,['lo-fi beats']
My Turn,2YTSoOzG0Q0lXwj2DXvbQC,[]
Jams,6g409w323C0LopwBxrLTC7,[]
rooftop garden,3FUDpRdEB2nOwKR9lf6oPZ,"['brooklyn drill', 'new york drill', 'nyc rap']"
Caruyú,6vEUlFK0x0SxQbeic5jqXj,[]
Snake Plant,4c62KxdplU5lFoc90cieVl,['lo-fi beats']
I Love It,31F2bGsdd0rSQhXnApICfu,[]
Magic Ears,01zns8ZvqSLL3gDvDiagZD,[]
Tired,7rDkeTEQYR6WbV7VFDdqH9,['lo-fi beats']
Frosty,3RTxHWoCTSlSMv9z7UETza,['lo-fi beats']
quilted hills,5Xvd37Vu3ONfJnFDkklSur,[]
coffee improv,4Ymvb1vgbFzbhcKVgtJGYN,['chillhop']
Shoelace,4F6SOjwUmWsVF3jU1uYagm,['lo-fi beats']
Whiskey Sour,2VfsGpk0cMWyzM42hqKu5r,"['lo-fi beats', 'lo-fi jazzhop']"
Imagination,7baCETni4Hz0bCTZTeB7Fv,['lo-fi beats']
Careless,3v1O6lndJhBf7BXgnNs42x,[]
Nah Nah,4H26gkuBvpr2pCIB5KlRPi,['lo-fi beats']
ave,5HhaAeZReuplSO2gpe4j2z,[]
Origami,1Iloy9vXDfjeVSwv3qHpbo,['lo-fi beats']
Pearls,2Vjg5rtBcuzx99SyAOHJsD,['lo-fi beats']
Yokohama,6P2nWQi3aQX3YOHy0EF26A,['lo-fi beats']
Backpack City,6Fv9r2ov4aWPArkb5cKIZR,['lo-fi beats']
Jazzy Afternoon,4zT7o5DXTHqujNoe4tX1y2,['lo-fi jazzhop']
loch - Jiony Remix,7kyPt38j09aZP1eGAe7pRX,[]
Humanity,7jz38es7QDNXTZVA0hjlQh,[]
Snowflakes,7HMjInXv6gIwgaA38r9nmf,['lo-fi beats']
Llamar La Atención,3ze6hcj856RzYZM6MrHWdc,['organic house']
Disque Magique,6FWjkgQnnOV4LvLykqbbCo,"['lo-fi beats', 'lo-fi jazzhop']"
Attaboy,2VKhOfA0qsjC4XlBKm34N3,[]
Seven Eleven Day,6ZGjzFbyoujuPdBpGLYKuC,['lo-fi jazzhop']
Circles,0gjH2qn0la5lyXsWsJpmnx,['lo-fi jazzhop']
hiro,1cO3FUW4M7E56H9HcFclCB,[]
Tea & Paper,4jHgYzJkg0UdRluZC98ZwS,['lo-fi beats']
Snitch,6md215hQKZ36UTfqIXnlUI,[]
Kidzzz,5xx6JPJJpfFetSfigvQcTM,[]
Slothin',6BAUkR93Y0Q2SVjc96AS92,['lo-fi beats']
Driftwood,18NBwccM1sFW7t1lixlBHN,"['dance pop', 'pop']"
Nearly Home,2KIjwpSFtH2HYpKlk09oaZ,[]
Jazzin',5qfzAcduILcj6euaPXfRNC,"['focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
puget sound ferry,3LHiIJSVdlukcmebvG0zs3,['focus beats']
Pelekas,1GS4cVWVcE2mYUfT807H74,['lo-fi jazzhop']
Chill in Lydda,205BdRvvSaHf4LldyoRIkM,[]
Playing Coy,6kvcGtcRk87tvBwQew6pkl,[]
Brazilian Beach Dreams,5eWuVGnyuAPAQn7HlnwimU,"['focus beats', 'lo-fi beats']"
Alone,7w7x1A6gF1EfyE52coLKxn,[]
maple,41ugs79zY0OjeEn4IA23Is,['miami hip hop']
Smear,5d5MGTGygirIvYMCC6IxUs,[]
Nocturnal Jam,004OSCpetjM9yvyptALSea,['lo-fi beats']
breeze,5wLIDum3pC9DyHNkNftQVv,[]
Lemon Sour in Shinjuku,4eAMEjoLSPuW0N6MnzWZR0,[]
Windows,2uoeJVAbt8T7ll0DwuWJUP,['turkish hip hop']
Lucy,094DrAu8CNYdXuV2w3DruD,['lo-fi jazzhop']
Mexico Lofi Beat,0q4M1k3QQqNKyJM2U2jQKu,[]
Up We Go,4Le7OEss3Jrd5bmP9yokQV,['lo-fi jazzhop']
Once in a While,5gFQbmmNupeEeiK7sG86vc,['lo-fi beats']
Sway,3KpDwmhldQlg8javP9MdK2,['lo-fi beats']
Float,13SKaktrtIUyqwWcHvwnIO,"['contemporary country', 'country', 'pop']"
Midnight,2wHblxjaEJXc59Uqa6QDpJ,[]
Top Floor,0kkPb1GxoOzsP2sNJ84284,[]
Dry,1NNiv7YIRhbdE3rRJa6KZ3,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Dirty Cutlass,3OuXO3ge84CRriztlXAUlj,"['indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']"
At Peace,7fJ1v1CninD1DsfNVbs4HU,"['hip hop', 'pop', 'pop rap', 'rap']"
Flor De Verão,06I8PmyM1XKcwruwTshTRr,"['belgian rock', 'lo-fi beats']"
Shh,2MP2pU9BEFas5fZqslCjbS,['chicago rap']
Lost Town,4NINP7JqSvbY7nW0d9uMK0,"['dance pop', 'pop', 'post-teen pop']"
Pizza,7j1Y0cl0RqV74Gl0eSvDgS,['lo-fi beats']
Miffing,482V3gj1s0CmyxggOk4OLh,['lo-fi beats']
Jericho Sun,4pDDvReURWfRQMrM0vSZXi,[]
Earth,2APhx63Q8xpqlQ1lkomqTO,"['alternative country', 'country rock', 'folk', 'indie folk', 'new americana', 'outlaw country', 'roots americana', 'roots rock', 'texas country']"
swept away,13dy7U1olaHEBqd009EPDl,['miami hip hop']
In the Middle of Nowhere,5SFQ6Mbny2G918Tl0KUkZM,[]
Hope,00PeFMEYbTy8WpcVguwdoF,['japanese beats']
Up,0vMZrX9RZ8yEqaNIjUmV7y,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Acalma,1JMoN6XINwF438lICIb2qr,['lo-fi brasileiro']
Gust Of Feels,6835pqXoKeYr57r1zjp4rA,[]
Candyland,4XBSS8cAqYijn02HTA9mdq,['lo-fi jazzhop']
More Time,2Tgv0ulhEINEmtJ1Blh0lO,['abstract beats']
Peaks,0PwKjuG8Tf5NhbeT7BKzY0,['miami hip hop']
Blue Book,6bwj5YpF2nZoqv5wwAFnNl,['lo-fi beats']
Sunday Travels,41XpM95vesA6FLXijrpInL,['lo-fi beats']
Cosmonautica,07pRTCiGDg9GqThu27knkF,"['chillhop', 'lo-fi beats']"
dream's noise,0EH1qD1lnOMxS3PDM6uyhT,[]
Drag Me Down - Instrumental,2U5PWftVMHfPwCxQwOQzPl,[]
Akira,1psFLvFKepB9ZL0QGFo0xl,['lo-fi beats']
Sinking,0W8Dk8pYxLHGnfLjaCpfEY,['miami hip hop']
Byrds,4j4XQzNbPRXTNi3CJdsT5g,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
benches,6kUysVl9LbPBROxAvh7ZfP,[]
Jazzitorium,0kD9c4nq3MP5lT0GMel3rC,['lo-fi jazzhop']
Gasteria,4eWxdRtALlb44ggdcWVW8K,[]
Floripa,6ZDo86HphrqZunbODFaQZm,"['chillhop', 'lo-fi brasileiro']"
No Sleep,5pJmHZ1Yirt5tzmVaYOhya,['lo-fi jazzhop']
Reassuring Drops,6itjWG7F9xrubgo84dJ0w7,[]
Chromatic,7mFLyUxT9SHvYpYZOWulxo,"['chillhop', 'lo-fi beats']"
Jewelry Remover,2FllN4dJIdS4BvqJkTrLmZ,['lo-fi beats']
Shallow Water,0K5csd4qfsfVQxm0er12C7,['lo-fi beats']
Lay Low,5Y9v0SLYfeDtgToS3dxtMg,['chill out']
A Jazz Club in Paris,1dsy7hkRc4JnAFqdr0khpI,['lo-fi beats']
Jazzclub Solitude,0oimP7Y3nGjmS5ZVywP35Y,['lo-fi beats']
Espoir,4KKWslFZE9wrJKlOSnvREW,"['chillhop', 'lo-fi beats']"
Yooo,0JRjnHIVTbSAKsjAJKDaMk,['lo-fi beats']
Mirage,0ip5iK9MlqO78E5HG5Uhip,"['chillhop', 'focus beats', 'lo-fi beats']"
Wasabi,42gZWs4oc1or0vGQLtkVM3,[]
Alleycat Jazz,6tgVK6HUOJQwUBTbG5828o,"['chillhop', 'jazz boom bap', 'lo-fi beats']"
bad habits,1EWzf6q0R4K0RKe6TaViqw,['lo-fi beats']
Way Home,30nV0LJfrglHrZtSplHtYC,"['corrido', 'nuevo regional mexicano', 'regional mexican', 'sierreno']"
Café,0nEPia8hOu2kZWOFEvFVAD,[]
Testing Tubes,0z7GuzX6SvdWx7KDW5Zxg6,['lo-fi beats']
Plant,2CW1y32fK1n1OL3W60OORY,['lo-fi beats']
I Thought it would be Different this Time,7w6gEfTguVjuys3WjRCXMI,[]
Midnight Cruise,1VcGy9lHgUZnwXfFYr8N8k,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
espresso time,5H7o4E3gjv9ywJs12d2kmM,[]
Lazy Café,7jagwJQLzpvwV8WstNJgST,"['chillhop', 'focus beats', 'lo-fi beats']"
Miles Away,6gJY9QXZ3nFZP9NvT1SkkO,"['chillhop', 'lo-fi beats']"
lights down low,7tiihHrSDgsWiUCZH03vUO,[]
Home_,1xtGl9Bz444K4f7mvyYTKm,"['chillhop', 'lo-fi beats']"
Dividuo,4zn6AbQ2YrSVKsOQUdNd3y,['organic house']
Arabian Nights,0INpmrwJrtxvkByMZXvoLl,[]
Filete.,5Rd91QBS7xafFgiIBAU2Mo,"['latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']"
Pineapple Jam,3jC14t5vOM1YQCsPdf2ZKd,"['chillhop', 'focus beats', 'japanese chillhop', 'lo-fi beats', 'lo-fi jazzhop']"
pheuratix,2Gurqr6KIekGwLiCt0gGKX,"['chill out', 'lo-fi beats']"
Daffodils,660obXPnMHkpoZk0Z7a0Lh,['focus beats']
1am in nyc,5BIwDSCZB1DVt7CJJn6UAa,[]
Cherish,3g61MNGRhAJoFlpiE5qpew,['lo-fi beats']
Stranger Thing,373SKKpg5dL84hqHU3sVUG,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Kingston Upon Hull,7cxvYPkUqvWDHO4WhHZCCi,[]
Smokin' Hot,2XSEGpiRl9lbQj7gpRVRN7,"['corrido', 'nuevo regional mexicano', 'regional mexican', 'sierreno']"
Lemon Wedge in the Sky,2HL746RqBIfvVZZK0FLuXM,['lo-fi beats']
El Sol por la Ventana,6jo4enDzLZjNaod4zmgzXc,[]
Teide,3LSRb1SzxO2p0QifomVpzo,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Don't Mind Me,5kJjcGRw4cyeNuwfJVgQRf,[]
Walnuss,1XroJOAZoFNNddaCnWGYRG,"['chillhop', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Trust,3YHEsLhBbJJ0PZIagVW29j,[]
Ad Absurdum,6jQP2h18IwonLGFFs8C6wn,[]
While We Wait,61YkyQUuii0m5rHxcD1ntq,"['focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
over,2RE9CDwbxPRv1m7ZGT6sFI,"['dance pop', 'pop', 'post-teen pop']"
pathless,2twCuhMf8cmQGMMC1Wlbde,[]
Emerald,1rNvi5tSwyjW2gFPtwm5IK,['lo-fi beats']
Yuki,316XgMkvkl639PPBdOqghb,['lo-fi beats']
Time Reminder,3dmO7iT9TDtXRbPwR9eNpr,"['pop', 'post-teen pop']"
Swim,3DzlebyYTVhhXZFg5gLFyy,"['lo-fi beats', 'lo-fi brasileiro', 'lo-fi jazzhop']"
giza,6JSLJcMsjyx5aBQkCF8P1A,[]
Resolution,5k19Jf7Gn4bvb59dmTIeOT,"['australian indie', 'australian psych', 'double drumming', 'neo-psychedelic']"
Center,7yEo89pS7lRKbrW8VoWIeu,['lo-fi beats']
Curls,12Qc8qZtUTwpi4Fm4pa4V0,[]
centipede,738BMGL6ZJD8e9Xv4H6Kk2,['lo-fi beats']
Roomies,35LFjNao1Gix6kQuEtsyiE,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
sundown,15LqhqSSDfZmIylBdlxxVK,"['chillhop', 'focus beats', 'lo-fi beats']"
Marseilles,73A8iMUJT1zWv2UKLek1NX,[]
Aconcagua,2tVHXIMmky5mOeQrolyOUV,['lo-fi beats']
Digital Wallpaper,25DpSAlvzZSdYYYAq405T9,['focus beats']
NoMo,7LGVoBWWRSnRQ155By7MTW,"['chillhop', 'lo-fi beats']"
Cafe y Té,2DvU4WFADIqoGkvXgVQCqB,[]
Next to You,6zu7un1Pm50Prwl7zvZuiI,['lo-fi beats']
tears (is this even real?),1WiKzAtJ6E1AGjk0VFiT1U,[]
Marble Valley,0NzG4Rm5JavcrituQfn41A,['lo-fi beats']
Mandarin Duck,5py4uqhXeeXmhT1yPxfKIZ,"['belgian rock', 'lo-fi beats']"
Friendships,114Ek2fEuyckHfMPDmLITJ,"['chillhop', 'german boom bap', 'jazz boom bap', 'lo-fi jazzhop']"
Wine,093d2dr7hvzaxyaRIUAGNq,['chillhop']
cayenne,2w2rCYdC0WmoXLkysXcYzG,[]
Rainy Mornings,2JuHQkoJjkfVOpfKXs9ItL,"['australian dance', 'downtempo', 'edm', 'escape room']"
Lost in Flight,2qyJG4XyYLCMl3qIWL30ET,"['chillhop', 'lo-fi beats', 'phonk']"
Window,7aAyGTu1BnlzcRhBSloiOK,"['chillhop', 'lo-fi beats']"
Sxs13,73Oxy2zrZMTFgFARikF4UA,[]
TWILIGHT FLASH,3LVWXsVwEiLwJCsAwACobL,[]
Chinatown Boulevard,06Wbx7mIE55n6Nq5ybvyvu,[]
Peace of Mind,0saYRXEgGbjQSYgPARXk3J,[]
Evergreen,4ikLe7fG7aAVyF3hNdUHrE,"['chillhop', 'lo-fi jazzhop']"
Supercalifragilistic,4GJSBizltiVQLwPwI3Q0CP,['lo-fi beats']
Flying Over the Cuckoo's Nest‎,7psdIxeBXiYDiTcogDjzc8,"['focus beats', 'lo-fi beats']"
snow food,57OFW9UqdEX5YM7Zq5XoKB,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Desire,7sSM9aNf1VNEWA92HXSIVf,[]
Yesterday,5KBDAXmuln6oyv91AFCZtb,"['lo-fi beats', 'lo-fi chill']"
Feng Shui,2ML0jzajePjIglKltU0rrp,"['alt z', 'indie cafe pop', 'indie poptimism', 'modern rock', 'pop']"
Balmy,1YFZOS75Mucj26ObIOdoNZ,"['abstract beats', 'chillhop', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Letter,4jYJV3rxH5XiVfwH8pdbDM,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Quetzal,5avlDZmpzaa7SkCZCNcqft,['lo-fi jazzhop']
Stuck,7p4PfzeVQpF0g0EnNuc7HT,[]
Murs,78ArpDb5Osq73VkMAgPHeD,[]
Wonder,1VRCVrYfhdrfQtnJAgzI32,['lo-fi beats']
Sunny Sad,0jMwQvmoKDxaMaRx0cqsaP,"['lo-fi beats', 'lo-fi jazzhop']"
Hammock,0ambX30UNfoe1v0svu5Of5,"['lo-fi beats', 'lo-fi jazzhop']"
Hallways,3qamws7BSVySFUCcssQ1Th,[]
Difference,0UwSOsgwWL0TWDV0wIvkms,[]
we'll stay inside when it rains,0VhE5PCtSiJzk7v4a8qZj8,['lo-fi beats']
Yanagi,4rkZDZwmAKS16xvVt9dTf0,[]
Nites,2iZuQ9KSfzUGqRvGbU2YQi,['future bass']
the dark side,7ymG0YQtuSiSVJSBQ3E8jy,[]
Cataclismo,4ehfdF4oAOFaryz3qhEHVT,['lo-fi brasileiro']
Y,1nyuf5arf1SxflGNeWso26,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
One_4_u,2VB8x2R7S8UCb7LhTPLnfe,[]
Ayanapas Parabola,3ZuPTVSUn58viMEafhZasm,['lo-fi beats']
Chills 'n Tales,1hwsXtpdJ9ELgfVhTpnpia,[]
Purple Skies,2foRZpSWipdqRtuwube6A5,['lo-fi jazzhop']
Within,0c5nFjTVt1QvjtFmg5Jz0W,"['chillhop', 'focus beats', 'lo-fi beats']"
Pico,2FbsTN9G2FaPR3VathE4Hr,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Monkey Business,4Iet2sxhiKiwAsqq5sCqL7,['chill beats']
Do I Wanna Know?,5q2RrKxolPmERgX5u3Vv9Q,[]
Morphine Dreams,7snlgbNMClrnqzWhiX6zBH,"['lo-fi beats', 'lo-fi jazzhop']"
Arise,4AYpY2kqEQk4IcwsdzLlR7,['lo-fi jazzhop']
Swirl,5vY0l8F9E49cMvqNnvCqNg,"['lo-fi beats', 'lo-fi brasileiro', 'lo-fi jazzhop']"
Life Tools,1UnID8JHQyfGHZhX8mTkOz,[]
As if I would,6MrlhNXeeaOaYP3di26Vaj,[]
Melloton,6wJxIARTR6bs1j6lNSMhpS,[]
Cycle,5FBXnmgANQqBqrsgBGAeCF,"['latin', 'latin arena pop', 'latin pop', 'spanish pop']"
Calm,2NLdkXP8IzzRcfyN7NsuZZ,['japanese beats']
Vibes from Another Universe,0QdEYA4cSLejDpF7BJzCEt,['lo-fi beats']
Out In Space,43zpjvbcrFKFxqm4qpt32E,['lo-fi jazzhop']
The Spreadsheet,0NNbu5r01UaqvlZNNb7VGe,['leipzig indie']
Slushies,69HmwjbEslTDyPvHK1RucH,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Wanderlust,3bAOlIpMvPmdZod2cBOk1Z,['lo-fi jazzhop']
On Peets,5mlEqWvEuNHuIPPKtRxd3w,['lo-fi beats']
Tropical,5C4QVrg1xnTqqJAON5VbAi,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Sundown,3xNZP70uRdHJK3lZJ8OfJr,"['chillhop', 'focus beats', 'lo-fi beats']"
Eleuthera,2Ows4rDdgCOJplYdZ5KycE,"['dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']"
Quiet Nights,6NyUKv40Lorxjlet7IltHJ,"['chillhop', 'lo-fi beats']"
Duke,3MUlUDpXYBsuRTordGicC0,"['lo-fi beats', 'lo-fi jazzhop']"
Careful,21JzIbHNQOpIrsLqve9M3X,['lo-fi jazzhop']
Jazzy Winter,6MzyclGrr8mFu3tWUDilzX,['lo-fi beats']
sunflower,1Dsvo4jg4zbpcAtYTu36Bd,[]
Lo-fi Mañana en CDMX,5eF9g9AQInIgZusji4Y6e8,[]
Walking Away,6D92s9XsxCMSx7cnRRyIm6,[]
August - Vacant,0f9mCjcefox0H8ucJkvSqa,"['alternative pop', 'alternative rock', 'art rock', 'boston rock', 'dayton indie', 'dream pop', 'indie rock', 'lilith', 'lo-fi', 'post-punk', 'rock']"
Roots,6E44XejBm1JxzOSj1Sfdbl,[]
Fireplace,6anXmwNsau00G1wbS5XIyO,"['chillhop', 'lo-fi beats']"
Cascada,0ezc0egpgUhBvoCWGx54fC,"['chillhop', 'lo-fi beats']"
Serenity,6mhtXeCxycdmzJYbf1rm7x,"['chillhop', 'focus beats', 'japanese chillhop', 'lo-fi beats']"
cafuné,4YrfnbrvPIhbxLWjXqvOsQ,"['lo-fi beats', 'lo-fi jazzhop']"
Page 20: I Feel in Exile...,5ILeItfsaRawFcpMh56xD7,[]
Social Distancing,3SSE8zrdsyBBejRjGpcKhd,[]
Sailing into the Sunset,0qN6EH6aJmGA7VBNfRufuE,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Night Shift,6VdE9gYhKxz8Gct9mochHs,"['lo-fi beats', 'lo-fi brasileiro', 'lo-fi jazzhop']"
Southern Feelings,3bFpO4x141UqR9BOoKWixz,[]
Golden Hours,6pFCWGvher1KJdEEsj55dn,['lo-fi beats']
Affection,2pw5CG2m57Zr3gkLMlzGcB,['lo-fi beats']
basilicum,2qdLk68wCRYY6XJnHmxIMV,['lo-fi jazzhop']
Nos Usamos,1is3m5JZequlsvuWF11f7s,['organic house']
Call For Spring,0TvNYHasD0uc3WNNszVmqb,[]
Azóia,5ocfJA2ztMZRUq0n0aiWeV,['lo-fi jazzhop']
Gardens,7A1AodROk0U7bJbS1V1caQ,[]
Pyr,6obeFK7XJ3JeFRqN0C2FSj,"['chillhop', 'focus beats', 'lo-fi beats']"
sea foam,2NDAE4SuAs9GJnaLnLfMm7,['lo-fi jazzhop']
000,6DS76JPaRKd9hoTowobY0b,[]
Red Piano,11hpBud9KRFqyYAcgYT03Z,['lo-fi jazzhop']
Sex Planet,2JW1P7PCV6JxAZ1WWc45HS,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
November,1P2KTVsZsYPPsogTGBzdpt,"['chillhop', 'focus beats', 'lo-fi beats']"
tormenta,5nSyXje2UZibtvl82L21wh,[]
Revolution,3E4dTWnLMaPDLSNj18hscR,[]
Mindfulness,06BYSLMHmOMOr1knt53RZv,[]
Moscow Mule,06NGkjaA9pBr6LhpumaQ0G,"['lo-fi beats', 'lo-fi jazzhop']"
Phew,2h2s62yHkjcB2icZMZG3L4,['lo-fi jazzhop']
San Francisco Nights,3bWN5Hibd5W2Zcz0hsM5Ga,['lo-fi jazzhop']
Self & Other,66ptSITrmXS1wjLgzht7tx,[]
5am in cairo,21NHuCeoEJ76SVggMgNsNw,[]
Pharaoh,169hAO6N9IbE1nGdudQPeo,"['chillhop', 'lo-fi beats', 'lo-fi jazzhop']"
Sofa,4smtP3JR66IK5fShrz30fh,['lo-fi beats']
Afternoon Tea,5jAvxaKjtx8Tmk3yknPIkp,[]
Forest Fruits,44gzwgBn5zkTduaYghWmvb,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Breeze,4GYUFc9nA3CqfotomfA95m,[]
Don't Delay,6DviK9flZnEaqVpEOURPfu,[]
Stripe Two,4AXc2D9pa1uttadN9MowI3,[]
busking,6hBofveV7cUFOSuUB9RQjk,['lo-fi beats']
omph,5eCFoX44ZDRi5P9BAbcYEY,[]
disappear,16IanIfHFtPkJ0MTfWp9bt,"['lo-fi beats', 'lo-fi brasileiro']"
Dearest Alfred (MyJoy),6vzaMfWEWYJtfnoKlCY5xP,['neo-psychedelic']
You're Somebody Else,0pdKRp2sUthTPe7RLWpPqQ,"['indie pop', 'scandipop', 'swedish indie folk']"
Wicked Game - Acoustic,3Gb3RPg5FT3cCn0q1oizZp,['plunderphonics']
exile (feat. Bon Iver),4pvb0WLRcMtbPGmtejJJ6y,"['pop', 'post-teen pop']"
Calico,7EWwiyBXMaLzoSXwWZkYyU,"['indie anthem-folk', 'indie folk', 'vapor soul']"
The Worst Of You,06rX4GEEjsVTSbRBWycs2U,[]
Friday I’m In Love - Recorded at Spotify Studios NYC,07vS8obfeZbr8H4MgQfXR7,"['indie pop', 'indie rock', 'la indie']"
Take Me Home (feat. Nadia Reid),4DNyKoJBdTpLnA3ryWL7Qh,"['australian indie folk', 'indie folk', 'stomp and holler']"
Down,6wpdCYRRzFtBT7HzdEqgK9,"['indie anthem-folk', 'indie cafe pop', 'uk pop']"
Wolves,59hfgU3tsQ0zKpSX7toiwn,['australian pop']
Evermore,0ZSLQqw4B8NnCOLSqjpT80,"['indie folk', 'stomp and holler']"
re: Stacks - Spotify Singles,6X6fJzF0BGbUk6mhqNvgZZ,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
IDK You Yet,47EWMOElkkbMp5m9SBkx7d,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop']"
dark until september.,7n5LJO27QLW54MmCU8ok2e,[]
Heroes,6BSnTXlsNB6I7x9WSJi9y6,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm']"
Okay,25NjUjptKOeu1k6O4YdyUm,[]
Soul Mate,2xo3D4eKXs19ISgTcICbua,"['indie pop', 'scandipop', 'swedish indie folk']"
Homecoming Queen,28grzRrS5csyaI4uK98IX0,"['australian indie', 'australian indigenous', 'australian pop']"
I Don't Need Anything But My Love,0CHud82a2uwfmsBAitedCZ,"['contemporary country', 'country', 'country road', 'modern country rock']"
Low,7dCzzPIL8xvR0NPYp1secc,['australian indie folk']
For All You Give (feat. Lucy Rose),0vL6Dt7L7k9srca6XxtjBM,"['australian indie folk', 'indie folk', 'stomp and holler']"
It's Easier When You're Standing There,07aBRXxWCJDgCcwJvd2VLy,"['indie anthem-folk', 'indie folk']"
evermore (feat. Bon Iver),3O5osWf1rSoKMwe6E9ZaXP,"['pop', 'post-teen pop']"
The Night We Met (feat. Phoebe Bridgers),0jZO7p0nBUi9VHedWUBS9l,"['indie folk', 'indie pop', 'stomp and holler']"
Latchkey,1pQ9MWG0yUS51uU0pJfBZL,[]
Karaoke,5e6sklOXEsNqSrEPDR1T3Z,"['brisbane indie', 'indie anthem-folk']"
Two Strong Hearts,31Y9yVkcT70JjKs3A2eR36,['melbourne indie']
With You,0Bq1REhXXSEvKwH91K3nWc,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica']"
Breathe It In,4ldpTCx47OfKJSoz1Y8pef,"['indie anthem-folk', 'indie folk']"
"always, i'll care",1LdS1ULS9e18oW3M2C1MUj,"['electropop', 'pop', 'post-teen pop']"
Talk To Me,0SfMScKuKDOtDl9VNm64nv,['chill pop']
Last Line,531Ja3DY2r2Auhk10OseCM,"['australian indie', 'indie anthem-folk', 'indie folk']"
You Don't Lie,6xN2yS7wTE2e96QhzdcE3m,"['modern blues', 'soul']"
Carry You,6csk7RGrFhxbi6hPwQImPf,['australian americana']
Garden Song,1LTWcRVy9o96Zzn29wXLsa,"['indie pop', 'indie rock', 'la indie']"
Butterflies,3aufVGeeYQHSq5coMrYFEd,"['anthem worship', 'ccm']"
Tayrona (feat. Wilsen),2Sxt4EK2LAElVzvMl6POvI,"['downtempo', 'indie dream pop', 'indie soul', 'new french touch', 'vapor soul', 'vapor twitch']"
Mid Sentence,5z78SPUoa0zZcb1uWbwPMH,['australian pop']
Laundromat,2o9DXPraX3X5Z1vZNAL1Q6,['australian indie folk']
Lady Blue,1Tqhq3ZF1FCoUiS10Cgxzt,"['australian indigenous', 'brisbane indie']"
Pictures,3cKpZzvOX84w0SGxi4eCXA,"['icelandic folk', 'icelandic indie', 'icelandic pop', 'indie folk']"
Lay By Me,4l6boTiX3Erh3HYpKOa0D6,"['indie cafe pop', 'norwegian pop', 'tropical house']"
Do You Love Me Lately?,03ZQhvP0UXQvUhGxlGqOSq,[]
Freedom Fighter,6UYf5YatAsTd1198EwnU6e,['australian indie']
Flags,1CV6EB87upvFxfxJzFyL5T,"['indie cafe pop', 'pop']"
Light Years,6BXwjlZvAOh5B8yy1kbpwV,"['acoustic pop', 'indie folk', 'neo mellow']"
Thousand (feat. Lisa Hannigan),12VVXFEYxro5C61KyWee9C,"['indie folk', 'irish singer-songwriter', 'new americana']"
Wading In Waist-High Water,1u8PeiYinEIxqWGXcxSgrI,"['chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'seattle indie', 'stomp and holler']"
Monsters,3PEFIZR2rbENyadO5n690Z,"['brisbane indie', 'indie anthem-folk']"
Candy Eyes,3wsFy2qbDtWRuAqzfu86hd,['lo-fi beats']
Madeleine,7CTVIpoQqwCki0Lprz0ez6,['australian indie folk']
