name,uri,genres,artist,mood
we'll be fine,4TRL1Y8sOR54I3AvRzUZHk,"['argentine rock', 'latin', 'latin alternative', 'latin pop', 'latin rock', 'mexican pop', 'rock en espanol', 'ska argentino']",Luz,sad
Arms Around You,32zCAMtxlehzVD0YOVzVkz,[],Jamie Grey,sad
Conversations in the Dark,6TYlDTa9AQDvjqwbxlvFyI,"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",John Legend,sad
Learn To Let Go,139rcVdF6LMk1t7Cyex2uo,"['edm', 'pop', 'pop dance', 'tropical house']",St. Lundi,sad
Don't Need Love - Acoustic,7wXCmUm9LMYdhhRkHzxt4L,[],220 KID,sad
Unstable (feat. The Kid LAROI),137mSruegm1u6x9NvwiagR,"['canadian pop', 'pop', 'post-teen pop']",Justin Bieber,sad
What They'll Say About Us,27Y1N4Q4U3EfDU5Ubw8ws2,"['alt z', 'electropop', 'indie pop', 'pop', 'post-teen pop']",FINNEAS,sad
Unconditional,2SSwlNE1JKhLZAjtKjxg6O,['chicago house'],Aaron Smith,sad
Haunted House,4vNxFySlHhuWuxOHvphZuP,"['alt z', 'indie pop', 'modern alternative pop', 'uk pop']",Holly Humberstone,sad
Your Power,5qNh5WtzMbfpSj2jLlBkoD,"['electropop', 'pop']",Billie Eilish,sad
Break My Heart - Piano Acoustic,7e5HVLu9xSydLebKSqBebM,[],JC Stewart,sad
if this is the last time,2ccNaerby1wXA993dY6XsR,"['la pop', 'pop', 'post-teen pop']",LANY,sad
lie to me,4f9IfFvBFm7Gsf1IVEudyf,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",Tate McRae,sad
Seasons,2CEEKREL8eUBhNvsafRAsb,"['indie cafe pop', 'pop', 'uk pop']",Rhys Lewis,sad
If The World Was Ending,6dTBKBqIN4324sThIkZpMj,"['alt z', 'canadian contemporary r&b', 'indie cafe pop', 'pop', 'post-teen pop']",JP Saxe,sad
Crying Over You,53bCcVMGv0S2aIYvfju2Tt,"['electropop', 'hopebeat', 'indie cafe pop', 'indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop', 'pop rock']",The Band CAMINO,sad
Body,6wQgV6ZYt1snXyQV69mGT4,['modern indie pop'],Jordan Suaste,sad
What A Time (feat. Niall Horan),5WtfUKzXircvW8l5aaVZWT,"['alt z', 'canadian contemporary r&b', 'indie cafe pop', 'pop', 'post-teen pop']",Julia Michaels,sad
Unlearn (with Gracie Abrams),6GH4tLwGW6HliKbZBdt6hD,"['canadian pop', 'pop', 'post-teen pop']",benny blanco,sad
"Beginning Middle End - From The Netflix Film ""To All The Boys: Always and Forever""",5Dz8nrwQlPLE68WaTEIqY5,['nashville singer-songwriter'],Leah Nobel,sad
Let Me Love You Like A Woman,4HvE2E9rXJDcQhE4YfeNuG,"['art pop', 'pop']",Lana Del Rey,sad
I'm Not Ok,2smg1NNlkCgQNLbqwdn3bv,"['indie cafe pop', 'pop', 'pop rock']",RHODES,sad
Falling Up,71i3wlanzjflfYz0gkT2W8,"['australian pop', 'indie cafe pop', 'pop', 'pop rock', 'post-teen pop']",Dean Lewis,sad
Down Days,7zbHLUYieIVy0Qb8ciRbmx,"['british soul', 'uk pop']",Charlotte Jane,sad
London's Requiem,0TxJGoYx7racCE2idGNN0O,[],Louis Dunford,sad
Cool Girl,0FSOenCj42lbikl1vd5ah9,"['alt z', 'indie pop', 'pop']",dodie,sad
Runaway,1oKhOLQj9kU5W8asB5c1uW,"['art pop', 'norwegian pop']",AURORA,sad
My Mistakes,01iY9wuMjG4Q5GMCebu27S,['irish pop'],Matthew Nolan,sad
Blame,6pQUQdaZacg722q6sg6fPR,"['indie anthem-folk', 'indie cafe pop', 'pop', 'uk contemporary r&b', 'uk pop']",Grace Carter,sad
Diamonds - Acoustic,4y8OZW2dyWRobsi2w0C64W,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Sam Smith,sad
Young & Sad,0gySkOOewOdZtHG8stPEB8,"['alt z', 'dance pop', 'pop', 'post-teen pop']",Noah Cyrus,sad
Seven,7FRICngbPiyTPEKF7wRC9G,['uk pop'],Claudia Valentina,sad
I Miss You - Paddy's Song,6Lqa8EZSaGEl80rojsrz1B,['electro house'],Gavin James,sad
hurt so bad,5c1gKtJkR8dPjki25BU7Qz,"['alt z', 'indie cafe pop', 'irish pop']",Cian Ducrot,sad
Wait For Me,3UktGQO4TaIN3Jn7YtJoZr,"['indie anthem-folk', 'indie cafe pop', 'uk pop']",Jack Curley,sad
Elsewhere,28WzLDIBpcD5UhWIOktTrr,"['dance pop', 'electropop', 'pop', 'post-teen pop']",Minke,sad
Can't Wait To Be Dead,0gqGNbqhZ0RLp3ypz51cHY,"['alt z', 'electropop', 'indie pop', 'pop', 'post-teen pop']",FINNEAS,sad
Swingsets,6UElPL7agw60e5IaaQBptJ,['irish singer-songwriter'],Nell Mescal,sad
Recover,6LNo6t9HD5rARtlh8rbi40,['pop'],FWA,sad
Bedroom Ceiling,1jXKRARVJQFG3jTvZEgxsP,[],Sody,sad
If We're Being Honest,6CfAtjogau9v9kmtZVrNG8,"['ambient folk', 'indie folk']",Novo Amor,sad
"Boring, Happy, Beautiful",0W4prfO7VR3dDo1PfINTXE,[],Sianon,sad
Overused (feat. gnash),74I76sDq0rPJV3FP4fq44d,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop', 'swedish pop']",Clara Mae,sad
Slow Motion,09svEvkmTi9vw4kWRyBC6X,"['alt z', 'dance pop', 'electropop', 'indie cafe pop', 'indie poptimism', 'pop', 'post-teen pop', 'social media pop']",Charlotte Lawrence,sad
Rescue Me,4f4cfvGeRK3t2rNZcB4ybd,"['edm', 'pop', 'pop dance', 'tropical house']",James Gillespie,sad
Charlotte,7wDn727BWO03K7A4kNoVtw,[],Sody,sad
Love You Twice,7xWIEXBRkxD30V28lTjVJg,['irish singer-songwriter'],Lilla Vargen,sad
Save Your Tears,5QO79kh1waicV47BqGRL3g,"['canadian contemporary r&b', 'canadian pop', 'pop']",The Weeknd,sad
bloody nose,2O4e8Bd8oqd9Q59y0VlYio,[],HRT SZN,sad
Untitled Luv,4etdSsdgCYQSHNuy7G6e1b,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",Nxrvous,sad
See You Again (feat. Charlie Puth),00SNGvA3aGn5uE2uGGhOJR,"['pop', 'pop rock']",Wiz Khalifa,sad
Heartbreak Anniversary,3FAJ6O0NOHQV8Mc5Ri6ENp,"['pop', 'r&b']",Giveon,sad
Toxic,14Sh3R3t5w86Qhu3tumP8L,"['dance pop', 'pop']",Greya,sad
Talking to the Moon,1wVuPmvt6AWvTL5W2GJnzZ,"['dance pop', 'pop']",Bruno Mars,sad
Arcade,1Xi84slp6FryDSCbzq4UCD,['dutch pop'],Duncan Laurence,sad
We Don't Talk Anymore (feat. Selena Gomez),68EMU2RD1ECNeOeJ5qAXCV,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",Charlie Puth,sad
death bed (coffee for your head),7eJMfftS33KTjuF7lTsMCx,"['emo rap', 'sad rap']",Powfu,sad
Faded,7gHs73wELdeycvS48JfIos,['electro house'],Alan Walker,sad
When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,"['dance pop', 'pop']",Bruno Mars,sad
Hello,1MDoll6jK4rrk2BcFRP5i7,"['british soul', 'pop', 'pop soul', 'uk pop']",Adele,sad
Why,5m709dCjbKSbA9eBAuyu0P,"['neo soul', 'r&b']",Andra,sad
Hold On,5vjLSffimiIP26QG5WcN2K,['acoustic pop'],Chord Overstreet,sad
Memories,2b8fOow8UzyDFAE27YhOZM,"['pop', 'pop rock']",Maroon 5,sad
WITHOUT YOU (with Miley Cyrus),1EHUQesfVKwbthtNcpBi9g,['australian hip hop'],The Kid LAROI,sad
Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e,"['dance pop', 'pop', 'post-teen pop']",P!nk,sad
Sweet Dreams - Radio Killer Remix,6p03zfug7944jEQhNGpEbF,"['neo soul', 'r&b']",Andra,sad
Rolling in the Deep,1eq1wUnLVLg4pdEfx9kajC,"['british soul', 'pop', 'pop soul', 'uk pop']",Adele,sad
Grenade,4lLtanYk6tkMvooU0tWzG8,"['dance pop', 'pop']",Bruno Mars,sad
I'm Not The Only One,2hYlWnPvVZtQZGWfb35HPQ,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Sam Smith,sad
Astronomy,0KmgJyW4GDgonqsoyx0CZ3,"['alt z', 'bedroom pop', 'electropop', 'indie pop', 'pop', 'post-teen pop']",Conan Gray,sad
Apologize,24nRdDUUIdM2mv1YdwMdu6,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']",Timbaland,sad
Impossible,5yVIlYEHZxQVLyInCdldoS,"['pop', 'post-teen pop', 'talent show', 'uk pop']",James Arthur,sad
Always Remember Us This Way,2rbDhOo9Fh61Bbu23T2qCk,"['dance pop', 'pop', 'post-teen pop']",Lady Gaga,sad
Without Me,5p7ujcrUXASCNwRaWNHR1C,"['ohio hip hop', 'pop rap']",Halsey,sad
ocean eyes,7hDVYcQq6MxkdJGweuCtl9,"['electropop', 'pop']",Billie Eilish,sad
Too Good At Goodbyes,1mXVgsBdtIVeCLJnSnmtdV,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Sam Smith,sad
Lost on You,3cCjughRXDNWBQMWDOSoBn,['florida rap'],LP,sad
Call Out My Name,4MPTj8lMMvxLwT3EwuXFop,"['canadian contemporary r&b', 'canadian pop', 'pop']",The Weeknd,sad
Lose You To Love Me,4l0Mvzj72xxOpRrp6h8nHi,"['dance pop', 'pop', 'post-teen pop']",Selena Gomez,sad
Anywhere Away From Here (Rag’n’Bone Man & P!nk),3sZWxtVuRc1Iet6ELwRz43,['neo soul'],Rag'n'Bone Man,sad
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",3NdDpSvN911VPGivFlV5d0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",ZAYN,sad
Lonely (with benny blanco),4y4spB9m0Q6026KfkAvy9Q,"['canadian pop', 'pop', 'post-teen pop']",Justin Bieber,sad
Heat Waves,6CDzDgIUqeDY5g8ujExx2f,"['gauze pop', 'indietronica', 'shiver pop']",Glass Animals,sad
Minefields,1OU4E4HiVjdak0mL4blVWT,"['alt z', 'canadian pop', 'pop']",Faouzia,sad
Payphone,1XGmzt0PVuFgQYYnV2It7A,"['pop', 'pop rock']",Maroon 5,sad
Dancing With The Devil,2kONpeXXK70YEs7c0UQbmq,"['dance pop', 'pop', 'post-teen pop']",Demi Lovato,sad
I'll Never Love Again - Film Version - Radio Edit,3DKpA54hrFIdPN6AtL9HXa,"['dance pop', 'pop', 'post-teen pop']",Lady Gaga,sad
Little Bit of Love,2sX7lJXsOYGP1Us6CqM9t1,"['indie cafe pop', 'modern rock', 'uk pop']",Tom Grennan,sad
Monster (Shawn Mendes & Justin Bieber),2Z8yfpFX0ZMavHkcIeHiO1,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",Shawn Mendes,sad
Prayer in C - Robin Schulz Remix,55VrSoB455eW5iiXxpILCV,"['french indie pop', 'french rock']",Lilly Wood and The Prick,sad
Angels Like You,0QdePZJfBpRIBautuT4FSx,['australian hip hop'],Miley Cyrus,sad
Bleeding Love,7wZUrN8oemZfsEd1CGkbXE,"['british soul', 'dance pop', 'europop', 'pop', 'post-teen pop', 'talent show', 'urban contemporary']",Leona Lewis,sad
Because of You,3f3omU8n47Mqyab5nCaGyT,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'talent show']",Kelly Clarkson,sad
No Air (feat. Chris Brown),1jUA4rb6ZCv4gby4YU53xq,"['dance pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary']",Jordin Sparks,sad
What If I Told You That I Love You,3cqPu20DGTGUoZtbJH2Dmi,"['canadian hip hop', 'pop']",Ali Gatie,sad
Control,50Td3qilgs8BLtv8mHyT1t,['german pop'],Zoe Wees,sad
What Goes Around.../...Comes Around (Interlude),4NH5VZpm6y2Erde00suNUa,"['dance pop', 'pop']",Justin Timberlake,sad
The Heart Wants What It Wants,7pJgjBf82BrUQ3z7HdQvW1,"['dance pop', 'pop', 'post-teen pop']",Selena Gomez,sad
Shape of My Heart,2rgHU2Zgd6owbyavzhrk8U,"['boy band', 'dance pop']",Backstreet Boys,sad
Girls Like Us,5SFXOMJJ334Wn2PwBHeRZN,['german pop'],Zoe Wees,sad
Born To Die,4Ouhoi2lAhrLJKFzUqEzwl,"['art pop', 'pop']",Lana Del Rey,sad
If the World Was Ending - feat. Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,"['alt z', 'canadian contemporary r&b', 'indie cafe pop', 'pop', 'post-teen pop']",JP Saxe,sad
Mad at Disney,7aGyRfJWtLqgJaZoG9lJhE,"['alt z', 'modern indie pop', 'social media pop']",salem ilese,sad
What About Us,31MkGwj0SWgZaTvEt5Hgxv,"['dance pop', 'pop', 'post-teen pop']",P!nk,sad
Mercy,0Zxswuv5xzIhxDnsKJLq82,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",Shawn Mendes,sad
I Fall Apart,2mdxJLJHzFmiiYdTZ8JcyH,"['dfw rap', 'melodic rap', 'rap']",Post Malone,sad
So Sick,5203pcq3cNteJuOVhIEnt6,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",Ne-Yo,sad
Rehab,5X3ahLXhOw16BR09GjYPUT,"['detroit hip hop', 'hip hop', 'rap']",Rihanna,sad
Last Night,24NPziq3dayIMKppeI94Um,"['dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'pop rap', 'r&b', 'urban contemporary']",Keyshia Cole,sad
Wish You Were Here,4JAf3CkbJ2RdeX0SsKr3mF,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",Avril Lavigne,sad
Sad Song (feat. Elena Coats),05CrK6Q5VGtfPDtyQFJ4Kf,"['neon pop punk', 'piano rock', 'pop punk', 'pop rock', 'post-teen pop']",We The Kings,sad
exile (feat. Bon Iver),4pvb0WLRcMtbPGmtejJJ6y,"['pop', 'post-teen pop']",Taylor Swift,sad
What Other People Say,2h9TDNEXRhcDIV3fsoEVq9,"['alt z', 'australian pop', 'dance pop', 'indie cafe pop', 'pop', 'post-teen pop', 'uk pop']",Sam Fischer,sad
This Town,5nA67Y0XX9JipZwYxX7Gl7,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",Niall Horan,sad
Diamond Heart,4J4zx8xGJpuGndrVc06KaT,['electro house'],Alan Walker,sad
Set Fire to the Rain,5PKWUDfQFtc5qqo8cs1gQp,"['british soul', 'pop', 'pop soul', 'uk pop']",Adele,sad
Won't Go Home Without You,6WEBwvsmpaoGxka0tSh5a7,"['pop', 'pop rock']",Maroon 5,sad
Charlene,0xiuSFBOEHWaJ6rSuUbJWc,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",Anthony Hamilton,sad
Little Did I Know,4hkSiyO1zy1scfc4HWMGR4,"['alt z', 'canadian contemporary r&b', 'indie cafe pop', 'pop', 'post-teen pop']",Julia Michaels,sad
Before You Walk Out of My Life,6xrvubhznLOcEO3AM6XBN2,"['melodic rap', 'pop rap', 'rap', 'slap house']",Monica,sad
